"OpSystemCode","OpSystemName","OpSystemVersion","MfgCode"
"1","AIX","Generic","1006"
"10","Amstrad 6128","Unknown","1006"
"100","Macintosh 9.0","8.5.1","67"
"101","Macintosh 9.0.4","na","67"
"102","Macintosh 9.1","9.1","67"
"103","Macintosh 9.2","9.2","67"
"104","Macintosh 9.2.2","9.2.2","67"
"105","Macintosh 9.x","9.X","67"
"106","Macintosh X","10","67"
"107","Macintosh7.5.3","7.5.3","67"
"108","NetWare","n/a","674"
"109","Novel Dos 7.0","7","609"
"11","Apple II+","Unknown","67"
"110","OS/2","Unknown","427"
"111","OpenVMS","Unknown","1006"
"112","PC Convertible","Unknown","427"
"113","PC DOS 2.1","2.1","1006"
"114","PCDOS","PC DOS","1006"
"115","PCDos 5.0","5","609"
"116","PCDos 6.1","6.1","609"
"117","PS2","Unknown","427"
"118","Palm Computing","Unknown","609"
"119","Palm OS 4.0 or later","4.0 or Higher","720"
"12","Apple IIGS","Unknown","67"
"120","Personal Computer AT","Unknown","427"
"121","Personal Computer XT","Unknown","427"
"122","Personal Computer XT-286","Unknown","427"
"123","Personal System/55","Unknown","427"
"124","Pocket PC 2002 or Higher","2002 or Higher","609"
"125","PocketPC","NA","609"
"126","Portable Personal Computer","Unknown","427"
"127","Power Macintosh","na","67"
"128","Power PC","Unknown","67"
"129","Red Hat 5.2","5.2","1006"
"13","Apple IIc","Unknown","67"
"130","Red Hat 6.0","6","1006"
"131","Red Hat 6.1","6.1","1006"
"132","Red Hat 6.2","6.2","804"
"133","Red Hat 7.0","6.2","804"
"134","Red Hat 7.1","7.1","804"
"135","Red Hat Linux","8","804"
"136","RedHat 7.2","7.2","804"
"137","RedHat5.1","5.1","1006"
"138","RedHat90","9","804"
"139","SCO UNIX","Unknown","1006"
"14","Apple IIe","Unknown","67"
"140","SCO UnixWare 7.x","7.x","1006"
"141","Silicon Graphics","na","866"
"142","Silicon Graphics IRIS","n/a","1006"
"143","Solaris","8","926"
"144","Solaris 1.0","1","926"
"145","Solaris 1.1","1.1","926"
"146","Solaris 1.1.1","1.1.1","926"
"147","Solaris 1.x","1.x","926"
"148","Solaris 2.2","2.2","926"
"149","Solaris 2.5.1","2.5.1","928"
"15","Atari ST","Unknown","1006"
"150","Solaris 2.6","2.6","926"
"151","Solaris 2.7","2.7","926"
"152","Solaris 2.x","2.x","926"
"153","Solaris 7","7","1006"
"154","Solaris 8","8","926"
"155","Solaris Sparc 2.5","2.5","926"
"156","Solaris2.1","2.1","926"
"157","Solaris2.3","2.3","926"
"158","Solaris2.4","2.4","926"
"159","Solaris2.5","2.5","926"
"16","Bogus OS","12.3","1006"
"160","Sparc","na","926"
"161","Spectrum 48K/128k/+3","Unknown","1006"
"162","SuSE Linux 7.0","7","1006"
"163","SuSE Linux 7.2","7.2","1006"
"164","Sun","Generic","926"
"165","Sun Linux 5.0","5","926"
"166","Sun SPARC","NA","926"
"167","Sun Solaris Intel Edition 2.5","2.5","427"
"168","Sun Solaris Intel Edition 2.5.1","2.5.1","427"
"169","Sun-3","3","926"
"17","CE","Unknown","609"
"170","Sun-4","3","926"
"171","SunOS 4.0","4","926"
"172","SunOS 4.1","4.1","926"
"173","SunOS 4.1.3","n/a","1006"
"174","SunOS 4.1.x","n/a","926"
"175","SunOS 5.4","n/a","926"
"176","SunOS 5.x","n/a","926"
"177","System 2","NA","1006"
"178","TANDY","Unknown","1006"
"179","Tandy DOS 2.11.24","2.11.24","1006"
"18","Commodore 64","Unknown","1006"
"180","Tru 64","64","1006"
